text_id,begin,end,chunk,entity
60,2156,2167,auscultation,TEST
60,2218,2224,murmurs,PROBLEM
60,2276,2293,hepatosplenomegaly,PROBLEM
60,2304,2324,lower extremity edema,PROBLEM
60,2354,2364,61-year-old,AGE
60,2403,2414,colon polyps,PROBLEM
60,2558,2583,the advanced breast cancer,PROBLEM
60,2589,2628,anything more than precancerous adenomas,PROBLEM
60,2663,2669,testing,TEST
60,2675,2692,adenomatous polyps,PROBLEM
61,24,43,Refractory dyspepsia,PROBLEM
61,74,86,Hiatal hernia,PROBLEM
61,92,109,Reflux esophagitis,PROBLEM
61,133,192,Esophagogastroduodenoscopy with pseudo and esophageal biopsy,TEST
61,195,204,ANESTHESIA,PROBLEM
61,207,224,Conscious sedation,TREATMENT
61,231,237,Demerol,DRUG
61,243,248,Versed,DRUG
61,261,277,Esophageal biopsy,TEST
61,327,337,52-year-old,AGE
61,400,405,reflux,PROBLEM
61,411,428,GERD type symptoms,PROBLEM
61,440,452,complications,PROBLEM
61,462,471,hoarseness,PROBLEM
61,477,489,chronic cough,PROBLEM
61,508,532,multiple medical regimens,TREATMENT
61,553,570,dyspeptic symptoms,PROBLEM
61,734,743,IV Demerol,TREATMENT
61,749,754,Versed,DRUG
61,760,767,sedation,TREATMENT
61,793,800,sedation,TREATMENT
61,812,826,the gastroscope,TREATMENT
61,891,899,intubated,TREATMENT
61,922,936,a hiatal hernia,PROBLEM
61,962,986,mild inflammatory changes,PROBLEM
61,1004,1021,reflux esophagitis,PROBLEM
61,1202,1226,bile reflux in the antrum,PROBLEM
61,1229,1255,The duodenal bulb and sweep,TEST
61,1300,1303,mass,PROBLEM
61,1306,1315,ulceration,PROBLEM
61,1321,1332,inflammation,PROBLEM
61,1384,1397,A retroflexion,TEST
61,1461,1486,difficulty holding the air,PROBLEM
61,1539,1553,The gastroscope,TREATMENT
61,1596,1614,other abnormalities,PROBLEM
61,1676,1692,esophageal biopsy,TEST
61,1768,1780,the procedure,TREATMENT
61,1913,1941,proton-pump inhibitor therapy,TREATMENT
61,1954,1973,dietary restrictions,TREATMENT
61,2000,2022,significant weight loss,PROBLEM
62,11,21,Colonoscopy,TEST
62,65,75,56-year-old,AGE
62,106,128,a screening colonoscopy,TEST
62,192,209,blood in the stool,PROBLEM
62,215,228,abdominal pain,PROBLEM
62,239,250,hypertension,PROBLEM
62,253,264,dyslipidemia,PROBLEM
62,271,301,gastroesophageal reflux disease,PROBLEM
62,316,331,cesarean section,TREATMENT
62,352,371,Physical examination,TEST
62,420,431,colon cancer,PROBLEM
62,459,472,Diverticulosis,PROBLEM
62,519,531,complications,PROBLEM
62,732,757,Digital exam of the rectum,TEST
62,771,795,Video Olympus colonoscope,TEST
62,850,862,very tortuous,PROBLEM
62,1073,1095,the appendiceal orifice,PROBLEM
62,1222,1236,Few diverticula,PROBLEM
62,1292,1319,Retroflex view of the rectum,TEST
62,1342,1347,polyps,PROBLEM
62,1352,1361,malignancy,PROBLEM
62,1415,1423,suctioned,TREATMENT
62,1426,1435,Instrument,TREATMENT
62,1491,1503,the procedure,TREATMENT
62,1525,1537,complications,PROBLEM
62,1561,1571,Colonoscopy,TEST
62,1631,1661,Mild-to-moderate diverticulosis,PROBLEM
62,1726,1739,diverticulosis,PROBLEM
62,1786,1803,repeat colonoscopy,TEST
63,22,36,Rectal bleeding,PROBLEM
63,98,108,68-year-old,AGE
63,131,153,bilateral hernia repair,TREATMENT
63,185,192,diarrhea,PROBLEM
63,208,222,rectal bleeding,PROBLEM
63,247,269,some stomach discomfort,PROBLEM
63,303,323,some physical therapy,TREATMENT
63,329,342,his lower back,PROBLEM
63,357,360,pain,PROBLEM
63,368,380,hernia repair,TREATMENT
63,398,405,the pain,PROBLEM
63,459,473,rectal bleeding,PROBLEM
63,479,491,a colonoscopy,TEST
63,546,556,any dysuria,PROBLEM
63,569,583,any hematemesis,PROBLEM
63,596,619,any pleuritic chest pain,PROBLEM
63,632,645,any hemoptysis,PROBLEM
63,684,706,bilateral hernia repair,TREATMENT
63,720,725,8/2008,DATE
63,742,756,rectal bleeding,PROBLEM
63,792,796,Cipro,DRUG
63,802,808,Lomotil,DRUG
63,937,951,present illness,PROBLEM
63,1027,1034,afebrile,PROBLEM
63,1037,1041,Pulse,TEST
63,1048,1059,respirations,TEST
63,1069,1082,blood pressure,TEST
63,1302,1309,exudates,PROBLEM
63,1329,1339,thyromegaly,PROBLEM
63,1345,1369,jugular venous distention,PROBLEM
63,1379,1389,Tachycardic,PROBLEM
63,1415,1421,murmurs,PROBLEM
63,1424,1427,rubs,PROBLEM
63,1432,1438,gallops,PROBLEM
63,1457,1468,auscultation,TEST
63,1556,1564,nontender,PROBLEM
63,1574,1581,guarding,PROBLEM
63,1600,1607,clubbing,PROBLEM
63,1610,1617,cyanosis,PROBLEM
63,1622,1660,edema in the upper or lower extremities,PROBLEM
63,1705,1710,Sodium,TEST
63,1717,1725,potassium,TEST
63,1732,1739,chloride,TEST
63,1745,1747,CO2,TEST
63,1753,1755,BUN,TEST
63,1761,1770,creatinine,TEST
63,1777,1783,glucose,TEST
63,1790,1792,INR,TEST
63,1799,1806,troponin,TEST
63,1824,1834,white count,TEST
63,1842,1851,hemoglobin,TEST
63,1863,1876,platelet count,TEST
63,1891,1901,neutrophils,TEST
63,1904,1906,EKG,TEST
63,1914,1930,sinus tachycardia,PROBLEM
63,1950,1956,Colitis,PROBLEM
63,1962,1967,Sepsis,PROBLEM
63,1973,1987,Rectal bleeding,PROBLEM
63,2030,2032,Y's,NAME
63,2053,2060,Levaquin,DRUG
63,2066,2071,Flagyl,DRUG
63,2077,2085,IV fluids,TREATMENT
63,2100,2109,fecal WBCs,PROBLEM
63,2112,2114,O&P,TEST
63,2121,2121,C,PROBLEM
63,2124,2127,diff,TEST
63,2133,2160,CT of the abdomen and pelvis,TEST
63,2174,2192,abdominal pathology,PROBLEM
63,2198,2200,PPI,DRUG
63,2206,2220,PUD prophylaxis,TREATMENT
64,106,112,gagging,PROBLEM
64,177,183,gagging,PROBLEM
64,189,196,vomiting,PROBLEM
64,202,206,fever,PROBLEM
64,228,239,constipation,PROBLEM
64,296,303,an enema,TEST
64,309,323,rectal bleeding,PROBLEM
64,363,378,some loose stool,PROBLEM
64,401,410,dehydrated,PROBLEM
64,427,440,IV fluid bolus,TREATMENT
64,464,471,bleeding,PROBLEM
64,501,516,some fresh blood,PROBLEM
64,585,596,hypertensive,PROBLEM
64,662,676,upper endoscopy,TEST
64,698,705,bleeding,PROBLEM
64,730,742,PEHO syndrome,PROBLEM
64,745,759,infantile spasm,PROBLEM
64,762,788,right above knee amputation,TREATMENT
64,791,809,developmental delay,PROBLEM
64,812,832,G-tube fundoplication,TREATMENT
64,858,878,G-tube fundoplication,TREATMENT
64,883,892,05/25/2007,DATE
64,895,921,Right above knee amputation,TREATMENT
64,954,956,NPO,TREATMENT
64,985,993,PediaSure,TREATMENT
64,1026,1031,G-tube,TREATMENT
64,1034,1042,12 ounces,DOSAGE
64,1062,1072,MEDICATIONS,TREATMENT
64,1075,1083,Albuterol,DRUG
64,1086,1094,Pulmicort,DRUG
64,1097,1103,MiraLax,DRUG
64,1123,1131,carnitine,DRUG
64,1134,1146,phenobarbital,DRUG
64,1149,1156,Depakene,DRUG
64,1162,1167,Reglan,DRUG
64,1199,1204,cancer,PROBLEM
64,1238,1247,12/27/2007,DATE
64,1250,1252,WBC,TEST
64,1259,1268,hemoglobin,TEST
64,1275,1284,hematocrit,TEST
64,1292,1299,platelet,TEST
64,1310,1312,KUB,TEST
64,1321,1331,large stool,PROBLEM
64,1338,1372,dilated small and large bowel loops,PROBLEM
64,1375,1380,Sodium,TEST
64,1387,1395,potassium,TEST
64,1402,1409,chloride,TEST
64,1415,1417,CO2,TEST
64,1423,1425,BUN,TEST
64,1431,1440,creatinine,TEST
64,1445,1447,AST,TEST
64,1463,1465,ALT,TEST
64,1481,1487,albumin,TEST
64,1494,1508,total bilirubin,TEST
64,1545,1554,hemoglobin,TEST
64,1565,1574,hematocrit,TEST
64,1582,1590,platelets,TEST
64,1601,1602,PT,TEST
64,1618,1620,INR,TEST
64,1637,1639,PTT,TEST
64,1692,1702,Temperature,TEST
64,1727,1731,pulse,TEST
64,1749,1760,respirations,TEST
64,1777,1782,weight,TEST
64,1808,1816,intubated,TREATMENT
64,1826,1835,Atraumatic,PROBLEM
64,1845,1853,intubated,TREATMENT
64,1894,1898,rales,PROBLEM
64,1903,1910,wheezing,PROBLEM
64,1922,1930,Distended,PROBLEM
64,1933,1954,Decreased bowel sounds,PROBLEM
64,2003,2009,sedated,TREATMENT
64,2068,2083,passage of blood,PROBLEM
64,2110,2121,coagulopathy,PROBLEM
64,2145,2165,G-tube fundoplication,TREATMENT
64,2168,2186,developmental delay,PROBLEM
64,2189,2201,PEHO syndrome,PROBLEM
64,2213,2252,progressive encephalopathy optic atrophy,PROBLEM
64,2277,2285,vitamin K,DRUG
64,2288,2290,FFP,DRUG
64,2293,2309,blood transfusion,TREATMENT
64,2321,2335,upper endoscopy,TEST
65,0,67,CT ABDOMEN WITH CONTRAST AND CT PELVIS WITH CONTRAST REASON FOR EXAM,TEST
65,70,95,Generalized abdominal pain,PROBLEM
65,102,109,swelling,PROBLEM
65,126,138,the ileostomy,TREATMENT
65,152,192,Axial CT images of the abdomen and pelvis,TEST
65,228,237,Isovue-300,TREATMENT
65,240,249,CT ABDOMEN,TEST
65,327,374,Punctate calcifications in the gallbladder lumen,PROBLEM
65,393,403,a gallstone,PROBLEM
65,406,414,CT PELVIS,TEST
65,441,471,a left lower quadrant ileostomy,TREATMENT
65,514,527,an obstruction,PROBLEM
65,530,548,A partial colectomy,TREATMENT
65,554,572,diverting ileostomy,TREATMENT
65,615,670,The previously seen 3.4 cm subcutaneous fluid collection,PROBLEM
65,718,761,a 3.4 cm x 2.5 cm loculated fluid collection,PROBLEM
65,839,854,a pelvic abscess,PROBLEM
65,879,889,obstruction,PROBLEM
65,1006,1054,the previously seen subcutaneous fluid collection,PROBLEM
65,1060,1094,Left pelvic 3.4 cm fluid collection,PROBLEM
65,1178,1193,a pelvic abscess,PROBLEM
65,1199,1228,Right lower quadrant ileostomy,TREATMENT
65,1264,1277,Cholelithiasis,PROBLEM
66,24,37,Morbid obesity,PROBLEM
66,65,78,Morbid obesity,PROBLEM
66,92,150,Laparoscopic antecolic antegastric Roux-en-Y gastric bypass,TREATMENT
66,157,171,EEA anastomosis,TREATMENT
66,199,221,endotracheal intubation,TREATMENT
66,260,270,30-year-old,AGE
66,293,302,overweight,PROBLEM
66,498,510,the procedure,TREATMENT
66,660,678,All pressure points,TEST
66,685,700,carefully padded,TREATMENT
66,717,734,general anesthesia,TREATMENT
66,741,763,endotracheal intubation,TREATMENT
66,766,778,SCD stockings,TREATMENT
66,806,819,Foley catheter,TREATMENT
66,836,856,bladder decompression,TREATMENT
66,880,897,prepped and draped,TREATMENT
66,937,944,Marcaine,DRUG
66,983,998,A small incision,PROBLEM
66,1010,1024,A Veress needle,TREATMENT
66,1059,1074,CO2 insufflation,TREATMENT
66,1088,1105,a maximum pressure,TEST
66,1119,1140,A 12-mm VersaStep port,TREATMENT
66,1190,1200,a 5-mm port,TREATMENT
66,1287,1303,another 5-mm port,TREATMENT
66,1308,1329,the midclavicular line,TREATMENT
66,1418,1439,a 12-mm VersaStep port,TREATMENT
66,1527,1537,a 5-mm port,TREATMENT
66,1593,1604,a 15-mm port,TREATMENT
66,1825,1848,a white load GIA stapler,TREATMENT
66,1931,1947,a LigaSure device,TREATMENT
66,2028,2033,a hole,PROBLEM
66,2086,2091,a hole,PROBLEM
66,2164,2186,a 45 white load stapler,TREATMENT
66,2198,2206,a stapler,TREATMENT
66,2217,2242,a side-to-side anastomosis,TREATMENT
66,2262,2284,the edges of the defect,PROBLEM
66,2329,2354,another white load stapler,TREATMENT
66,2371,2391,the mesenteric defect,PROBLEM
66,2410,2425,Surgidac sutures,TREATMENT
66,2537,2545,antecolic,TREATMENT
66,2574,2594,reverse Trendelenburg,TREATMENT
66,2606,2622,a liver retractor,TREATMENT
66,2839,2860,a 45 blue load stapler,TREATMENT
66,2888,2903,the 60 blue load,TREATMENT
66,2910,2918,SeamGuard,TREATMENT
66,2998,3003,a hole,PROBLEM
66,3064,3073,the bougie,TREATMENT
66,3085,3095,the OG tube,TREATMENT
66,3110,3118,the anvil,TREATMENT
66,3203,3216,my EEA stapler,TREATMENT
66,3268,3276,the spike,PROBLEM
66,3312,3320,the spike,PROBLEM
66,3327,3335,the anvil,TREATMENT
66,3347,3355,a stapler,TREATMENT
66,3366,3391,an end-to-side anastomosis,TREATMENT
66,3457,3479,a white load GI stapler,TREATMENT
66,3502,3517,an Endocatch bag,TREATMENT
66,3526,3559,some additional 2-0 Vicryl sutures,TREATMENT
66,3616,3628,a bowel clamp,TEST
66,3672,3677,an EGD,TEST
66,3750,3774,I distended gastric pouch,PROBLEM
66,3781,3783,air,PROBLEM
66,3799,3806,air leak,PROBLEM
66,3852,3866,the anastomosis,TREATMENT
66,3882,3889,bleeding,PROBLEM
66,3925,3943,the 15-mm port site,TREATMENT
66,3964,3976,Vicryl suture,TREATMENT
66,3988,4002,Carter-Thomason,TREATMENT
66,4005,4025,I copiously irrigated,TREATMENT
66,4036,4043,incision,PROBLEM
66,4063,4068,saline,DRUG
66,4097,4109,all incisions,PROBLEM
66,4124,4131,Monocryl,TREATMENT
66,4134,4151,"Sponge, instrument",TREATMENT
66,4158,4170,needle counts,TEST
66,4231,4243,the procedure,TREATMENT
66,4258,4274,any complications,PROBLEM
67,24,32,Dysphagia,PROBLEM
67,38,53,esophageal spasm,PROBLEM
67,81,91,Esophagitis,PROBLEM
67,97,116,esophageal stricture,PROBLEM
67,130,140,Gastroscopy,TEST
67,156,158,MAC,PROBLEM
67,187,209,The Olympus gastroscope,TREATMENT
67,471,499,the gastroesophageal junction,PROBLEM
67,563,585,several linear erosions,PROBLEM
67,591,612,a sense of stricturing,PROBLEM
67,646,666,a small hiatal hernia,PROBLEM
67,673,682,the hiatus,PROBLEM
67,736,745,the hernia,PROBLEM
67,944,966,withdrawal of the scope,TREATMENT
67,1042,1062,a small hiatal hernia,PROBLEM
67,1091,1121,dilation of the strictured area,TREATMENT
67,1127,1146,an 18-mm TTS balloon,TREATMENT
67,1166,1178,the stricture,PROBLEM
67,1227,1237,the balloon,TREATMENT
67,1259,1267,the lumen,TEST
67,1328,1340,the stricture,PROBLEM
67,1417,1427,The balloon,TREATMENT
67,1493,1505,the procedure,TREATMENT
67,1567,1577,Esophagitis,PROBLEM
67,1583,1630,Minor stricture at the gastroesophageal junction,PROBLEM
67,1636,1648,Hiatal hernia,PROBLEM
67,1741,1769,proton pump inhibitor therapy,TREATMENT
68,21,31,79-year-old,AGE
68,57,75,acute cholecystitis,PROBLEM
68,101,128,laparoscopic cholecystectomy,TREATMENT
68,181,197,an open procedure,TREATMENT
68,206,222,difficult anatomy,PROBLEM
68,277,293,a prolonged ileus,PROBLEM
68,316,327,tetracycline,DRUG
68,333,338,Reglan,DRUG
68,475,489,her temperature,TEST
68,500,509,heart rate,TEST
68,515,526,respirations,TEST
68,536,537,BP,TEST
68,566,577,auscultation,TEST
68,583,589,wheezes,PROBLEM
68,592,596,rales,PROBLEM
68,602,608,rhonchi,PROBLEM
68,658,668,less tender,PROBLEM
68,688,702,Her white count,TEST
68,768,776,platelets,TEST
68,822,828,2 units,DOSAGE
68,833,854,packed red blood cells,DRUG
68,863,867,drops,TREATMENT
68,896,908,a transfusion,TREATMENT
68,911,926,Her electrolytes,TEST
68,939,947,a glucose,TEST
68,957,962,sodium,TEST
68,969,977,potassium,TEST
68,984,991,chloride,TEST
68,1000,1010,bicarbonate,TEST
68,1018,1024,Her AST,TEST
68,1033,1035,ALT,TEST
68,1045,1068,her alkaline phosphatase,TEST
68,1082,1094,her bilirubin,TEST
68,1245,1257,strengthening,TREATMENT
68,1273,1275,TPN,TREATMENT
68,1295,1314,elevated white count,PROBLEM
69,16,26,55-year-old,AGE
69,120,142,a screening colonoscopy,TEST
69,145,164,Her last colonoscopy,TEST
69,173,176,2002,DATE
69,284,295,colon cancer,PROBLEM
69,361,380,a repeat colonoscopy,TEST
69,472,500,any significant weight change,PROBLEM
69,542,553,hematochezia,PROBLEM
69,567,576,any melena,PROBLEM
69,603,632,real change in her bowel habit,PROBLEM
69,775,793,a stomach operation,TREATMENT
69,799,816,ulcer disease back,PROBLEM
69,821,824,1974,DATE
69,907,916,California,LOCATION
69,1122,1141,significant problems,PROBLEM
69,1150,1171,true medical illnesses,PROBLEM
69,1195,1217,some mild gastroparesis,PROBLEM
69,1243,1248,Reglan,DRUG
69,1290,1302,any allergies,PROBLEM
69,1307,1317,medications,TREATMENT
69,1339,1349,medications,TREATMENT
69,1374,1379,ulcers,PROBLEM
69,1504,1510,alcohol,DRUG
69,1631,1638,diabetes,PROBLEM
69,1644,1649,cancer,PROBLEM
69,1772,1788,apparent distress,PROBLEM
69,1804,1818,Her vital signs,TEST
69,1827,1834,a weight,TEST
69,1851,1864,blood pressure,TEST
69,1874,1884,temperature,TEST
69,1915,1929,cervical bruits,PROBLEM
69,1932,1942,thyromegaly,PROBLEM
69,1948,1953,masses,PROBLEM
69,1967,2051,"lymphadenopathy in the head and neck, supraclavicular, or axillary spaces bilaterally",PROBLEM
69,2070,2081,auscultation,TEST
69,2103,2109,wheezes,PROBLEM
69,2112,2115,rubs,PROBLEM
69,2121,2127,rhonchi,PROBLEM
69,2169,2174,murmur,PROBLEM
69,2177,2179,rub,PROBLEM
69,2185,2190,gallop,PROBLEM
69,2208,2216,nontender,PROBLEM
69,2219,2230,nondistended,PROBLEM
69,2249,2256,cyanosis,PROBLEM
69,2259,2266,clubbing,PROBLEM
69,2272,2276,edema,PROBLEM
69,2342,2355,focal deficits,PROBLEM
69,2511,2538,an upper and lower endoscopy,TEST
69,2597,2609,an antrectomy,TREATMENT
69,2640,2654,marginal ulcers,PROBLEM
69,2679,2696,significant reflux,PROBLEM
69,2714,2731,an upper endoscopy,TEST
69,2821,2845,upper and lower endoscopy,TEST
69,2871,2878,sedation,TREATMENT
69,2881,2891,perforation,PROBLEM
69,2898,2908,dehydration,PROBLEM
69,2962,2989,an upper and lower endoscopy,TEST
70,0,9,CT ABDOMEN,TEST
70,82,107,Generalized abdominal pain,PROBLEM
70,110,115,nausea,PROBLEM
70,118,125,diarrhea,PROBLEM
70,132,155,recent colonic resection,TREATMENT
70,160,164,11/08,DATE
70,178,207,Axial CT images of the abdomen,TEST
70,241,281,Axial CT images of the abdomen and pelvis,TEST
70,312,317,100 mL,DOSAGE
70,322,331,Isovue-300,TREATMENT
70,563,576,hydronephrosis,PROBLEM
70,667,713,A markedly thickened loop of distal small bowel,PROBLEM
70,770,789,definite pneumatosis,PROBLEM
70,810,817,free air,PROBLEM
70,845,890,Inflammatory changes around this loop of bowel,PROBLEM
70,893,937,Mild distention of adjacent small bowel loops,PROBLEM
70,977,996,complete obstruction,PROBLEM
70,1024,1057,contrast material within the colon,PROBLEM
70,1060,1079,Postsurgical changes,PROBLEM
70,1097,1117,the partial colectomy,TREATMENT
70,1130,1180,Postsurgical changes of the anterior abdominal wall,PROBLEM
70,1192,1234,Mild thickening of the urinary bladder wall,PROBLEM
70,1260,1311,Marked thickening of a segment of distal small bowel,PROBLEM
70,1326,1365,free fluid within the abdomen and pelvis,PROBLEM
70,1368,1390,An inflammatory process,PROBLEM
70,1400,1408,infection,PROBLEM
70,1413,1420,ischemia,PROBLEM
70,1483,1520,Thickening of the urinary bladder wall,PROBLEM
70,1561,1570,distention,PROBLEM
70,1582,1591,evaluation,TEST
70,1597,1604,cystitis,PROBLEM
71,6,43,CT pelvis with contrast and ct abdomen,TEST
71,85,106,Abnormal liver enzymes,PROBLEM
71,112,119,diarrhea,PROBLEM
71,133,172,CT examination of the abdomen and pelvis,TEST
71,194,199,100 mL,DOSAGE
71,204,238,intravenous contrast administration,TREATMENT
71,244,271,oral contrast administration,TREATMENT
71,274,312,Pre-contrast images through the abdomen,TEST
71,360,377,comparison studies,TEST
71,439,481,mild intrahepatic biliary ductal dilatation,PROBLEM
71,538,558,cholecystectomy state,TREATMENT
71,638,714,a 13 mm peripheral-enhancing fluid collection in the anterior pararenal space,PROBLEM
71,749,811,numerous nonspecific retroperitoneal and mesenteric lymph nodes,PROBLEM
71,846,872,an early neoplastic process,PROBLEM
71,922,944,a right inguinal hernia,PROBLEM
71,997,1017,a partial obstruction,PROBLEM
71,1031,1080,mild fluid distention of several small bowel loops,PROBLEM
71,1154,1227,significant diverticulosis coli of the sigmoid and distal descending colon,PROBLEM
71,1249,1262,diverticulitis,PROBLEM
71,1274,1291,diffuse osteopenia,PROBLEM
71,1304,1361,significant degenerative changes in the lower lumbar spine,PROBLEM
71,1446,1466,Right inguinal hernia,PROBLEM
71,1492,1510,Partial obstruction,PROBLEM
71,1529,1582,Nonspecific retroperitoneal and mesenteric lymph nodes,PROBLEM
71,1611,1672,circumscribed fluid collection in the anterior pararenal space,PROBLEM
71,1700,1713,Diverticulosis,PROBLEM
71,1735,1748,diverticulitis,PROBLEM
71,1766,1780,cholecystectomy,TREATMENT
71,1787,1829,mild intrahepatic biliary ductal dilatation,PROBLEM
71,1835,1844,Osteopenia,PROBLEM
71,1850,1893,degenerative changes of the spine and pelvis,PROBLEM
72,24,48,Abdominal aortic aneurysm,PROBLEM
72,76,100,Abdominal aortic aneurysm,PROBLEM
72,124,168,Endovascular abdominal aortic aneurysm repair,TREATMENT
72,220,259,the known 4 cm abdominal aortic aneurysm,PROBLEM
72,263,303,2.5 cm right common iliac artery aneurysm,PROBLEM
72,306,328,A Gore exclusive device,TREATMENT
72,368,377,the repair,TREATMENT
72,396,412,an iliac extender,TREATMENT
72,463,500,the right common iliac artery aneurysm,PROBLEM
72,627,643,small type 2 leak,PROBLEM
72,719,729,type I leak,PROBLEM
72,744,763,very delayed filling,PROBLEM
72,816,847,type 2 leak from a lumbar artery,PROBLEM
72,939,957,the anticoagulation,TREATMENT
72,1032,1049,general anesthesia,TREATMENT
72,1091,1097,prepped,TREATMENT
72,1132,1156,Bilateral groin incisions,PROBLEM
72,1254,1264,heparinized,TREATMENT
72,1267,1286,The 7-French sheaths,TREATMENT
72,1329,1349,A stiff Amplatz wires,TREATMENT
72,1400,1414,a stiff Amplatz,TREATMENT
72,1428,1458,left side a calibrated catheter,TREATMENT
72,1490,1513,The calibrated aortogram,TEST
72,1634,1660,placement of the main trunk,TREATMENT
72,1885,1902,an iliac limb down,PROBLEM
72,1978,1995,an iliac extension,PROBLEM
72,2173,2194,A completion angiogram,TEST
72,2218,2239,late small type 2 leak,PROBLEM
72,2399,2424,the above all wire sheaths,TREATMENT
72,2495,2502,repaired,TREATMENT
72,2507,2530,primary suture technique,TREATMENT
72,2591,2599,protamine,DRUG
72,2622,2632,the heparin,TREATMENT
72,2687,2707,Meticulous hemostasis,TEST
72,2728,2733,wounds,PROBLEM
72,2782,2809,Sterile antibiotic dressings,TREATMENT
72,2825,2848,Sponge and needle counts,TEST
72,2898,2910,the procedure,TREATMENT
73,25,26,AF,PROBLEM
73,33,43,50-year-old,AGE
73,122,135,abdominal pain,PROBLEM
73,141,150,distention,PROBLEM
73,157,162,nausea,PROBLEM
73,168,175,vomiting,PROBLEM
73,206,218,AF's symptoms,PROBLEM
73,344,345,AF,PROBLEM
73,361,375,pain in the LLQ,PROBLEM
73,445,463,an abdominal injury,PROBLEM
73,476,486,Vietnam War,LOCATION
73,503,509,surgery,TREATMENT
73,537,559,small bowel obstruction,PROBLEM
73,565,578,abdominal pain,PROBLEM
73,646,664,alcoholic hepatitis,PROBLEM
73,667,686,hepatitis C positive,PROBLEM
73,689,706,acute pancreatitis,PROBLEM
73,709,728,chronic pancreatitis,PROBLEM
73,731,742,appendicitis,PROBLEM
73,745,768,liver hematoma/contusion,PROBLEM
73,771,787,Hodgkin's Disease,PROBLEM
73,790,801,constipation,PROBLEM
73,804,811,diarrhea,PROBLEM
73,814,828,paralytic ileus,PROBLEM
73,831,836,anemia,PROBLEM
73,839,865,multiple blood transfusions,TREATMENT
73,868,882,chorioretinitis,PROBLEM
73,885,893,pneumonia,PROBLEM
73,900,926,&quot;crack chest pain&quot,PROBLEM
73,952,953,AF,PROBLEM
73,963,990,multiple abdominal surgeries,TREATMENT
73,1003,1049,Bill Roth Procedure Type 1 (partial gastrectomy,TREATMENT
73,1059,1069,Vietnam War,LOCATION
73,1083,1106,exploratory laparotomies,TEST
73,1112,1133,enterolysis procedures,TREATMENT
73,1142,1145,2000,DATE
73,1153,1164,appendectomy,TREATMENT
73,1196,1201,Iodine,DRUG
73,1204,1227,IV contrast (anaphylaxis,PROBLEM
73,1235,1251,seafood/shellfish,PROBLEM
73,1303,1304,AF,PROBLEM
73,1329,1341,San Francisco,LOCATION
73,1442,1448,pension,PROFESSION
73,1477,1478,AF,PROBLEM
73,1632,1652,a 6 pound weight loss,PROBLEM
73,1660,1671,his symptoms,PROBLEM
73,1692,1712,multiple transfusions,TREATMENT
73,1718,1723,anemia,PROBLEM
73,1754,1754,T,TEST
73,1762,1763,BP,TEST
73,1773,1774,HR,TEST
73,1781,1782,RR,TEST
73,1788,1793,O2 Sat,TEST
73,1819,1820,50,AGE
73,1855,1868,acute distress,PROBLEM
73,1871,1878,writhing,PROBLEM
73,1894,1908,rubbing abdomen,PROBLEM
73,1917,1942,well healed abdominal scar,PROBLEM
73,2024,2035,another scar,PROBLEM
73,2040,2055,McBurney's Point,LOCATION
73,2136,2138,LAD,PROBLEM
73,2148,2158,Tachycardic,PROBLEM
73,2189,2207,2/6 systolic murmur,PROBLEM
73,2268,2281,Multiple scars,PROBLEM
73,2295,2298,firm,PROBLEM
73,2304,2312,distended,PROBLEM
73,2315,2317,TTP,PROBLEM
73,2344,2361,rebound tenderness,PROBLEM
73,2364,2371,guarding,PROBLEM
73,2406,2415,distention,PROBLEM
73,2431,2455,high-pitched bowel sounds,PROBLEM
73,2458,2488,particularly in upper quadrants,PROBLEM
73,2491,2519,ventral hernia near umbilicus,PROBLEM
73,2624,2631,Enlarged,PROBLEM
73,2634,2685,nontender anterior cervical and inguinal lymph nodes,PROBLEM
73,2734,2736,CXR,TEST
73,2758,2771,NGT in stomach,PROBLEM
73,2774,2785,Abdominal CT,TEST
73,2788,2853,Low attenuation signal in internal superior left lobe of the liver,PROBLEM
73,2856,2890,distended sludge-filled gallbladder,PROBLEM
73,2893,2907,8mm dilated CBD,PROBLEM
73,2913,2920,free air,PROBLEM
73,2994,3004,obstruction,PROBLEM
73,3019,3020,AF,PROBLEM
73,3027,3037,50-year-old,AGE
73,3065,3078,abdominal pain,PROBLEM
73,3084,3093,distention,PROBLEM
73,3096,3106,obstipation,PROBLEM
73,3113,3120,vomiting,PROBLEM
73,3159,3173,paralytic ileus,PROBLEM
73,3179,3200,mechanical obstruction,PROBLEM
73,3203,3217,Paralytic ileus,PROBLEM
73,3246,3268,absence of bowel sounds,PROBLEM
73,3271,3299,gas scattered in the GI tract,PROBLEM
73,3302,3329,dilation of the entire bowel,PROBLEM
73,3336,3361,a recent abdominal surgery,TREATMENT
73,3390,3391,AF,PROBLEM
73,3423,3441,a bowel obstruction,PROBLEM
73,3451,3471,multiple risk factors,PROBLEM
73,3474,3495,past abdominal surgery,TREATMENT
73,3519,3529,obstruction,PROBLEM
73,3536,3544,adhesions,PROBLEM
73,3551,3558,symptoms,PROBLEM
73,3585,3592,vomiting,PROBLEM
73,3611,3621,obstruction,PROBLEM
73,3624,3651,Mechanical bowel obstruction,PROBLEM
73,3674,3682,Adhesions,PROBLEM
73,3713,3727,prior surgeries,TREATMENT
73,3733,3739,Hernias,PROBLEM
